======= 004 2022-01-24T00:00:00 ========
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-16T01:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-16T01:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-16T01:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-05-16T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-16T01:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-05-16T01:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-05-16T01:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-05-16T01:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-05-16T01:00:00
======= 002 2022-05-16T05:00:00 ========
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-16T05:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-16T05:00:00
======= 006 2022-05-16T06:00:00 ========
Q76485,"Johann Pachelbel",1653-09-01T00:00:00Z,1706-03-06T00:00:00Z,"Baroque",2022-05-16T06:00:00
Q354927,"David Popper",1843-06-18T00:00:00Z,1913-08-07T00:00:00Z,"Romantic",2022-05-16T06:00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-05-16T06:00:00
Q189015,"Ruggero Leoncavallo",1857-04-23T00:00:00Z,1919-08-09T00:00:00Z,"Romantic",2022-05-16T06:00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-05-16T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-16T06:00:00
======= 009 2022-05-16T07:00:00 ========
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-05-16T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-16T07:00:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-05-16T07:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-16T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-16T07:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-05-16T07:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-05-16T07:00:00
Q123234,"Ernest Bloch",1880-07-24T00:00:00Z,1959-07-15T00:00:00Z,"Modernism",2022-05-16T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-16T07:00:00
======= 002 2022-05-16T11:00:00 ========
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-05-16T11:00:00
Q93227,"Nikolai Rimsky-Korsakov",1844-03-18T00:00:00Z,1908-06-21T00:00:00Z,"Romantic",2022-05-16T11:00:00
======= 004 2022-05-16T12:00:00 ========
Q345922,"Friedrich Gulda",1930-05-16T00:00:00Z,2000-01-27T00:00:00Z,"Contemporary",2022-05-16T12:25:00
Q170209,"Vincenzo Bellini",1801-11-03T00:00:00Z,1835-09-23T00:00:00Z,"Romantic",2022-05-16T12:30:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-05-16T12:30:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-05-16T12:30:00
======= 004 2022-05-16T13:00:00 ========
Q574438,"Giovanni Henrico Albicastro",1660-01-01T00:00:00Z,1730-01-01T00:00:00Z,"Baroque",2022-05-16T13:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-05-16T13:15:00
Q190933,"Anton Webern",1883-12-03T00:00:00Z,1945-09-15T00:00:00Z,"Modernism",2022-05-16T13:15:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-05-16T13:15:00
======= 003 2022-05-16T14:00:00 ========
Q460662,"Hoagy Carmichael",1899-11-22T00:00:00Z,1981-12-27T00:00:00Z,"Modernism",2022-05-16T14:00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-05-16T14:00:00
Q521079,"Kalevi Aho",1949-03-09T00:00:00Z,None,"Modernism",2022-05-16T14:30:00
======= 004 2022-05-16T15:00:00 ========
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-05-16T15:00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-05-16T15:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-05-16T15:00:00
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-05-16T15:00:00
======= 002 2022-05-16T16:00:00 ========
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-05-16T16:00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-05-16T16:00:00
======= 005 2022-05-16T17:00:00 ========
Q376383,"Germaine Tailleferre",1892-04-19T00:00:00Z,1983-11-07T00:00:00Z,"Modernism",2022-05-16T17:00:00
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-05-16T17:00:00
Q155467,"Tōru Takemitsu",1930-10-08T00:00:00Z,1996-02-20T00:00:00Z,"Contemporary",2022-05-16T17:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-16T17:30:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-05-16T17:30:00
======= 003 2022-05-16T18:00:00 ========
Q311625,"Francesco Geminiani",1687-12-05T00:00:00Z,1762-09-17T00:00:00Z,"Baroque",2022-05-16T18:30:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-05-16T18:30:00
Q311625,"Francesco Geminiani",1687-12-05T00:00:00Z,1762-09-17T00:00:00Z,"Baroque",2022-05-16T18:30:00
======= 005 2022-05-16T19:00:00 ========
Q360399,"Dario Marianelli",1963-05-25T00:00:00Z,None,"Contemporary",2022-05-16T19:00:00
Q311409,"Franz Danzi",1763-06-15T00:00:00Z,1826-04-13T00:00:00Z,"Classical",2022-05-16T19:35:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-05-16T19:35:00
Q154331,"György Ligeti",1923-05-28T00:00:00Z,2006-06-11T00:00:00Z,"Contemporary",2022-05-16T19:35:00
Q34624,"Giovanni Gabrieli",1557-01-01T00:00:00Z,1612-08-12T00:00:00Z,"Renaissance",2022-05-16T19:35:00
======= 005 2022-05-16T20:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-16T20:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-16T20:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-16T20:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-16T20:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-16T20:30:00
======= 005 2022-05-16T22:00:00 ========
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-16T22:35:00
Q586151,"Antoine Forqueray",1672-09-01T00:00:00Z,1745-06-28T00:00:00Z,"Baroque",2022-05-16T22:35:00
Q208546,"César Cui",1835-01-06T00:00:00Z,1918-03-24T00:00:00Z,"Romantic",2022-05-16T22:35:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-05-16T22:35:00
Q213519,"Marin Marais",1656-05-31T00:00:00Z,1728-08-15T00:00:00Z,"Baroque",2022-05-16T22:35:00
======= 005 2022-05-17T00:00:00 ========
Q76485,"Johann Pachelbel",1653-09-01T00:00:00Z,1706-03-06T00:00:00Z,"Baroque",2022-05-17T00:00:00
Q354927,"David Popper",1843-06-18T00:00:00Z,1913-08-07T00:00:00Z,"Romantic",2022-05-17T00:00:00
Q189015,"Ruggero Leoncavallo",1857-04-23T00:00:00Z,1919-08-09T00:00:00Z,"Romantic",2022-05-17T00:00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-05-17T00:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-17T00:00:00
======= 009 2022-05-17T01:00:00 ========
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-05-17T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-17T01:00:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-05-17T01:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-17T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-17T01:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-05-17T01:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-05-17T01:00:00
Q123234,"Ernest Bloch",1880-07-24T00:00:00Z,1959-07-15T00:00:00Z,"Modernism",2022-05-17T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-17T01:00:00
======= 002 2022-05-17T05:00:00 ========
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-05-17T05:00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-05-17T05:00:00
======= 007 2022-05-17T06:00:00 ========
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-05-17T06:00:00
Q78517,"Fritz Kreisler",1875-02-02T00:00:00Z,1962-01-29T00:00:00Z,"Modernism",2022-05-17T06:00:00
Q504490,"Domenico Dragonetti",1763-04-07T00:00:00Z,1846-04-16T00:00:00Z,"Classical",2022-05-17T06:00:00
Q312698,"Frederick Delius",1862-01-29T00:00:00Z,1934-06-10T00:00:00Z,"Romantic",2022-05-17T06:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-17T06:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-17T06:00:00
Q200580,"Guillaume de Machaut",1300-01-01T00:00:00Z,1377-01-01T00:00:00Z,"Medieval",2022-05-17T06:00:00
======= 013 2022-05-17T07:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q1145,"Jean-Philippe Rameau",1683-09-25T00:00:00Z,1764-09-12T00:00:00Z,"Baroque",2022-05-17T07:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-05-17T07:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T07:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-17T07:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-17T07:00:00
======= 003 2022-05-17T11:00:00 ========
Q106434,"Max Bruch",1838-01-06T00:00:00Z,1920-10-02T00:00:00Z,"Romantic",2022-05-17T11:00:00
Q662100,"Johann Paul von Westhoff",1656-01-01T00:00:00Z,1705-01-01T00:00:00Z,"Baroque",2022-05-17T11:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-17T11:00:00
======= 004 2022-05-17T12:00:00 ========
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-17T12:10:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-05-17T12:30:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-05-17T12:30:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-05-17T12:30:00
======= 002 2022-05-17T13:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T13:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-17T13:15:00
======= 003 2022-05-17T14:00:00 ========
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-05-17T14:20:00
Q250952,"Francesco Cilea",1866-07-23T00:00:00Z,1950-11-20T00:00:00Z,"Modernism",2022-05-17T14:20:00
Q101698,"Gaetano Donizetti",1797-11-29T00:00:00Z,1848-04-08T00:00:00Z,"Romantic",2022-05-17T14:20:00
======= 004 2022-05-17T15:00:00 ========
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-05-17T15:00:00
Q124772,"Pietro Locatelli",1695-09-03T00:00:00Z,1764-03-30T00:00:00Z,"Baroque",2022-05-17T15:00:00
Q107277,"Wilhelm Friedemann Bach",1710-11-22T00:00:00Z,1784-07-01T00:00:00Z,"Baroque",2022-05-17T15:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-05-17T15:00:00
======= 003 2022-05-17T16:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T16:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-17T16:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T16:00:00
======= 003 2022-05-17T17:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-17T17:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-17T17:30:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T17:30:00
======= 002 2022-05-17T18:00:00 ========
Q4785227,"Arcangelo Califano",1735-01-01T00:00:00Z,1756-01-01T00:00:00Z,"Baroque",2022-05-17T18:30:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-05-17T18:30:00
======= 005 2022-05-17T19:00:00 ========
Q155467,"Tōru Takemitsu",1930-10-08T00:00:00Z,1996-02-20T00:00:00Z,"Contemporary",2022-05-17T19:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T19:35:00
Q221450,"Luciano Berio",1925-10-24T00:00:00Z,2003-05-27T00:00:00Z,"Contemporary",2022-05-17T19:35:00
Q77177,"George Enescu",1881-08-19T00:00:00Z,1955-05-04T00:00:00Z,"Modernism",2022-05-17T19:35:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-05-17T19:35:00
======= 002 2022-05-17T20:00:00 ========
Q460662,"Hoagy Carmichael",1899-11-22T00:00:00Z,1981-12-27T00:00:00Z,"Modernism",2022-05-17T20:00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-05-17T20:00:00
======= 001 2022-05-17T23:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-17T23:55:00
======= 007 2022-05-18T00:00:00 ========
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-05-18T00:00:00
Q78517,"Fritz Kreisler",1875-02-02T00:00:00Z,1962-01-29T00:00:00Z,"Modernism",2022-05-18T00:00:00
Q504490,"Domenico Dragonetti",1763-04-07T00:00:00Z,1846-04-16T00:00:00Z,"Classical",2022-05-18T00:00:00
Q312698,"Frederick Delius",1862-01-29T00:00:00Z,1934-06-10T00:00:00Z,"Romantic",2022-05-18T00:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-18T00:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-18T00:00:00
Q200580,"Guillaume de Machaut",1300-01-01T00:00:00Z,1377-01-01T00:00:00Z,"Medieval",2022-05-18T00:00:00
======= 013 2022-05-18T01:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q1145,"Jean-Philippe Rameau",1683-09-25T00:00:00Z,1764-09-12T00:00:00Z,"Baroque",2022-05-18T01:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-05-18T01:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-18T01:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-18T01:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-18T01:00:00
======= 003 2022-05-18T05:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-18T05:00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-05-18T05:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-05-18T05:00:00
======= 005 2022-05-18T06:00:00 ========
Q153643,"Heinrich Schütz",1585-10-18T00:00:00Z,1672-11-16T00:00:00Z,"Baroque",2022-05-18T06:00:00
Q168539,"Carl Friedrich Abel",1723-12-22T00:00:00Z,1787-06-20T00:00:00Z,"Classical",2022-05-18T06:00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-05-18T06:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-18T06:00:00
Q164004,"Alexander Borodin",1833-11-12T00:00:00Z,1887-02-28T00:00:00Z,"Romantic",2022-05-18T06:00:00
======= 006 2022-05-18T07:00:00 ========
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-05-18T07:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-18T07:00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-05-18T07:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-05-18T07:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-18T07:00:00
Q203514,"Heitor Villa-Lobos",1887-03-05T00:00:00Z,1959-11-17T00:00:00Z,"Modernism",2022-05-18T07:00:00
======= 004 2022-05-18T11:00:00 ========
Q221450,"Luciano Berio",1925-10-24T00:00:00Z,2003-05-27T00:00:00Z,"Contemporary",2022-05-18T11:00:00
Q224002,"Edouard Lalo",1823-01-27T00:00:00Z,1892-04-22T00:00:00Z,"Romantic",2022-05-18T11:00:00
Q93227,"Nikolai Rimsky-Korsakov",1844-03-18T00:00:00Z,1908-06-21T00:00:00Z,"Romantic",2022-05-18T11:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-05-18T11:00:00
======= 005 2022-05-18T12:00:00 ========
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-05-18T12:15:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-05-18T12:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-18T12:30:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-05-18T12:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-18T12:30:00
======= 003 2022-05-18T13:00:00 ========
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-05-18T13:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-18T13:15:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-05-18T13:15:00
======= 004 2022-05-18T14:00:00 ========
Q189729,"Philip Glass",1937-01-31T00:00:00Z,None,"Modernism",2022-05-18T14:00:00
Q318835,"Elliott Carter",1908-12-11T00:00:00Z,2012-11-05T00:00:00Z,"Modernism",2022-05-18T14:00:00
Q710714,"William Bolcom",1938-05-26T00:00:00Z,None,"Modernism",2022-05-18T14:00:00
Q309648,"Charles Ives",1874-10-20T00:00:00Z,1954-05-19T00:00:00Z,"Modernism",2022-05-18T14:00:00
======= 006 2022-05-18T15:00:00 ========
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-05-18T15:00:00
Q312686,"Giacomo Carissimi",1605-04-18T00:00:00Z,1674-01-12T00:00:00Z,"Baroque",2022-05-18T15:00:00
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-05-18T15:00:00
Q153637,"Dietrich Buxtehude",1637-01-01T00:00:00Z,1707-05-09T00:00:00Z,"Baroque",2022-05-18T15:00:00
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-05-18T15:00:00
Q76485,"Johann Pachelbel",1653-09-01T00:00:00Z,1706-03-06T00:00:00Z,"Baroque",2022-05-18T15:00:00
======= 002 2022-05-18T16:00:00 ========
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-05-18T16:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-18T16:00:00
======= 003 2022-05-18T17:00:00 ========
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-05-18T17:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-18T17:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-05-18T17:30:00
======= 004 2022-05-18T18:00:00 ========
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-05-18T18:30:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-05-18T18:30:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-05-18T18:30:00
Q194436,"Jules Massenet",1842-05-12T00:00:00Z,1912-08-13T00:00:00Z,"Romantic",2022-05-18T18:30:00
======= 007 2022-05-18T19:00:00 ========
