Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q62625668,"Edmund Finnis",1984-01-01T00:00:00Z,None,"Contemporary",2022-03-27T01:25:59+00:00
Q6272532,"Jonathan Battishill",1738-05-01T00:00:00Z,1801-12-10T00:00:00Z,"Classical",2022-03-13T15:39:12+00:00
Q629788,"Horacio Salgán",1916-06-15T00:00:00Z,2016-08-19T00:00:00Z,"Contemporary",2022-03-14T11:17:45+00:00
Q6303298,"Judith Bingham",1952-06-21T00:00:00Z,None,"Contemporary",2022-03-22T18:25:14+00:00
Q6306853,"Julia Wolfe",1958-12-18T00:00:00Z,None,"Contemporary",2022-03-26T23:13:43+00:00
Q6307829,"Julianna Barwick",2000-01-01T00:00:00Z,None,"Contemporary",2022-03-17T23:09:06+00:00
Q6307829,"Julianna Barwick",2000-01-01T00:00:00Z,None,"Contemporary",2022-03-21T23:51:10+00:00
Q6317776,"Justin King",1980-01-01T00:00:00Z,None,"Contemporary",2022-03-16T23:24:24+00:00
Q63278244,"Gareth Coker",1984-05-07T00:00:00Z,None,"Contemporary",2022-03-19T02:16:58+00:00
Q63384162,"Linda Buckley",1979-01-01T00:00:00Z,None,"Contemporary",2022-03-21T23:38:59+00:00
Q636,"Kate Bush",1958-07-30T00:00:00Z,None,"Contemporary",2022-03-14T07:51:52+00:00
Q6415182,"Kiril Lambov",1955-07-04T00:00:00Z,2019-10-16T00:00:00Z,"Contemporary",2022-03-16T03:48:53+00:00
Q648043,"George Dyson",1883-05-28T00:00:00Z,1964-09-28T00:00:00Z,"Modernism",2022-03-15T20:08:16+00:00
Q65169465,"Hania Rani",1990-09-05T00:00:00Z,None,"Contemporary",2022-03-14T00:16:13+00:00
Q654459,"Géza Allaga",1841-03-25T00:00:00Z,1913-08-19T00:00:00Z,"Romantic",2022-03-21T19:03:32+00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-03-15T18:16:21+00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-03-21T07:14:17+00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-03-25T18:25:18+00:00
Q6695520,"Lubomyr Melnyk",1948-12-22T00:00:00Z,None,"Modernism",2022-03-19T01:06:37+00:00
Q670224,"Karlheinz Essl",1960-08-15T00:00:00Z,None,"Contemporary",2022-03-27T02:16:41+00:00
Q673401,"Rutland Boughton",1878-01-23T00:00:00Z,1960-01-25T00:00:00Z,"Modernism",2022-03-22T07:04:32+00:00
Q67932,"Johann Ernst Bach",1722-01-28T00:00:00Z,1777-09-01T00:00:00Z,"Baroque",2022-03-25T05:51:38+00:00
Q680957,"Edward Bairstow",1874-08-22T00:00:00Z,1946-05-01T00:00:00Z,"Modernism",2022-03-16T07:51:49+00:00
Q682089,"John Wilbye",1574-03-07T00:00:00Z,1638-01-01T00:00:00Z,"Baroque",2022-03-21T11:12:15+00:00
Q6838610,"Mickey Deans",1934-09-24T00:00:00Z,2003-07-11T00:00:00Z,"Contemporary",2022-03-27T16:54:08+00:00
Q6879955,"Missy Mazzoli",1980-10-27T00:00:00Z,None,"Contemporary",2022-03-26T22:02:53+00:00
Q6938634,"Muriel Herbert",1897-01-01T00:00:00Z,1984-05-01T00:00:00Z,"Modernism",2022-03-13T08:42:58+00:00
Q6938634,"Muriel Herbert",1897-01-01T00:00:00Z,1984-05-01T00:00:00Z,"Modernism",2022-03-25T06:41:20+00:00
Q6989208,"Neil Richardson",1930-02-05T00:00:00Z,2010-10-08T00:00:00Z,"Contemporary",2022-03-20T09:33:12+00:00
Q701257,"Osvaldo Golijov",1960-12-05T00:00:00Z,None,"Contemporary",2022-03-16T19:23:42+00:00
Q703370,"Xaver Scharwenka",1850-01-06T00:00:00Z,1924-12-08T00:00:00Z,"Romantic",2022-03-14T11:46:02+00:00
Q704728,"Johann Caspar Ferdinand Fischer",1656-09-06T00:00:00Z,1746-03-27T00:00:00Z,"Baroque",2022-03-14T04:58:24+00:00
Q704992,"Ludvig Norman",1831-08-28T00:00:00Z,1885-03-28T00:00:00Z,"Romantic",2022-03-16T06:03:47+00:00
Q706765,"Valentyn Sylvestrov",1937-09-30T00:00:00Z,None,"Modernism",2022-03-21T08:13:12+00:00
Q706765,"Valentyn Sylvestrov",1937-09-30T00:00:00Z,None,"Modernism",2022-03-24T21:28:11+00:00
Q707255,"Fatoumata Diawara",1982-01-01T00:00:00Z,None,"Contemporary",2022-03-12T16:00:28+00:00
Q707696,"Jean-François Dandrieu",1682-01-01T00:00:00Z,1738-01-17T00:00:00Z,"Baroque",2022-03-24T14:05:41+00:00
Q708911,"Bernhard Crusell",1775-10-15T00:00:00Z,1838-07-28T00:00:00Z,"Classical",2022-03-15T04:00:54+00:00
Q7101536,"Oren Ambarchi",1969-01-01T00:00:00Z,None,"Contemporary",2022-03-18T00:20:42+00:00
Q711034,"François Devienne",1759-01-31T00:00:00Z,1803-09-05T00:00:00Z,"Classical",2022-03-22T05:17:27+00:00
Q712851,"Oliver Wallace",1887-08-06T00:00:00Z,1963-09-15T00:00:00Z,"Modernism",2022-03-19T15:05:51+00:00
Q713025,"Gerald Finzi",1901-07-14T00:00:00Z,1956-09-27T00:00:00Z,"Modernism",2022-03-13T08:22:41+00:00
Q713025,"Gerald Finzi",1901-07-14T00:00:00Z,1956-09-27T00:00:00Z,"Modernism",2022-03-18T08:23:55+00:00
Q713025,"Gerald Finzi",1901-07-14T00:00:00Z,1956-09-27T00:00:00Z,"Modernism",2022-03-21T16:48:16+00:00
Q713025,"Gerald Finzi",1901-07-14T00:00:00Z,1956-09-27T00:00:00Z,"Modernism",2022-03-24T08:45:26+00:00
Q713273,"Billy May",1916-11-10T00:00:00Z,2004-01-22T00:00:00Z,"Modernism",2022-03-19T15:00:45+00:00
Q713939,"Gavin Bryars",1943-01-16T00:00:00Z,None,"Modernism",2022-03-24T00:02:53+00:00
Q713949,"Robert Gerhard",1896-09-25T00:00:00Z,1970-01-05T00:00:00Z,"Modernism",2022-03-14T11:32:30+00:00
Q714325,"Max Richter",1966-03-22T00:00:00Z,None,"Contemporary",2022-03-21T21:53:40+00:00
Q714541,"James MacMillan",1959-07-16T00:00:00Z,None,"Contemporary",2022-03-16T23:28:14+00:00
Q714541,"James MacMillan",1959-07-16T00:00:00Z,None,"Contemporary",2022-03-18T19:36:58+00:00
Q714541,"James MacMillan",1959-07-16T00:00:00Z,None,"Contemporary",2022-03-22T09:12:40+00:00
Q714541,"James MacMillan",1959-07-16T00:00:00Z,None,"Contemporary",2022-03-26T13:49:38+00:00
Q7152438,"Paul Mealor",1975-11-25T00:00:00Z,None,"Contemporary",2022-03-22T18:38:34+00:00
Q7167392,"Percy Hilder Miles",1878-07-12T00:00:00Z,1922-04-18T00:00:00Z,"Romantic",2022-03-19T09:09:47+00:00
Q717239,"Michael Stearns",1948-10-16T00:00:00Z,None,"Modernism",2022-03-21T23:29:57+00:00
Q7174375,"Peter Gregson",1987-01-20T00:00:00Z,None,"Contemporary",2022-03-21T23:03:45+00:00
Q7175247,"Peter Knight",1917-06-23T00:00:00Z,1985-07-30T00:00:00Z,"Modernism",2022-03-22T07:56:10+00:00
Q7191074,"Picoğlu Osman",1901-07-01T00:00:00Z,1946-05-31T00:00:00Z,"Modernism",2022-03-26T16:47:44+00:00
Q724998,"Michael Torke",1961-09-22T00:00:00Z,None,"Contemporary",2022-03-24T09:16:10+00:00
Q72543,"Charles Koechlin",1867-11-27T00:00:00Z,1950-12-31T00:00:00Z,"Modernism",2022-03-27T16:42:05+00:00
Q726206,"Eric Whitacre",1970-01-02T00:00:00Z,None,"Contemporary",2022-03-15T09:34:26+00:00
Q726206,"Eric Whitacre",1970-01-02T00:00:00Z,None,"Contemporary",2022-03-15T19:11:34+00:00
Q726206,"Eric Whitacre",1970-01-02T00:00:00Z,None,"Contemporary",2022-03-18T07:54:14+00:00
Q726206,"Eric Whitacre",1970-01-02T00:00:00Z,None,"Contemporary",2022-03-18T09:16:16+00:00
Q726206,"Eric Whitacre",1970-01-02T00:00:00Z,None,"Contemporary",2022-03-21T06:36:25+00:00
Q726908,"Jean-Baptiste Barrière",1707-05-02T00:00:00Z,1747-06-06T00:00:00Z,"Baroque",2022-03-22T00:11:38+00:00
Q726953,"Chevalier de Saint-George",1745-12-25T00:00:00Z,1799-06-10T00:00:00Z,"Classical",2022-03-21T06:43:26+00:00
Q727970,"Jacques Hétu",1938-08-08T00:00:00Z,2010-02-09T00:00:00Z,"Contemporary",2022-03-14T05:48:11+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-13T05:19:26+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-13T13:04:00+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-13T21:02:02+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-14T06:46:18+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-14T23:38:11+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-15T00:12:08+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-16T04:41:06+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-16T17:46:59+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-17T01:07:06+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-19T13:55:47+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-20T05:22:59+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-20T08:51:35+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-21T10:49:00+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-21T17:00:52+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-21T20:28:02+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-21T23:10:13+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-22T13:04:12+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-22T13:31:27+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-23T05:17:58+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-23T10:56:51+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-23T13:22:39+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-23T19:00:47+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-24T13:04:14+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-24T18:04:13+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-25T05:27:35+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-25T07:46:34+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-25T13:38:03+00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-27T11:45:39+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-13T02:20:37+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-14T11:21:47+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-16T07:23:58+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-16T11:18:54+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-16T18:25:37+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-19T07:04:17+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-19T13:04:18+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-21T01:00:02+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-21T09:46:36+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-22T08:10:53+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-22T17:08:06+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-24T06:46:28+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-24T14:13:28+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-24T16:02:54+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-25T02:31:16+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-25T08:57:05+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-25T11:13:49+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-25T14:00:40+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-27T02:55:36+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-27T06:33:03+00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-27T08:33:04+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-12T21:41:21+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-12T21:47:24+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-12T21:52:30+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-13T07:54:46+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-13T09:06:03+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-14T00:11:41+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-14T07:14:03+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-15T07:37:17+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-15T10:11:38+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-16T07:08:50+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-16T17:57:28+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-17T11:11:24+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-18T07:14:53+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-18T10:49:36+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-18T15:52:32+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-18T16:01:41+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-18T17:47:23+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-19T08:04:51+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-20T09:51:35+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-21T09:01:28+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-22T17:30:28+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-23T06:32:11+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-23T17:09:10+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-24T03:59:32+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-25T08:13:40+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-25T10:40:01+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-25T10:49:28+00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-03-26T05:23:55+00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-14T16:55:36+00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-15T06:02:42+00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-16T06:49:25+00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-16T23:15:16+00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-17T20:17:51+00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-22T09:52:50+00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-23T18:23:56+00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-13T12:06:26+00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-15T09:57:56+00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-18T09:58:22+00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-20T22:53:19+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-13T10:34:29+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-13T22:02:09+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-14T00:31:26+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-14T09:40:14+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-14T17:17:53+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-15T03:42:14+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-15T04:19:53+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-15T09:22:24+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T07:44:29+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T10:50:53+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T13:52:48+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T23:45:44+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-17T05:28:09+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-18T10:52:55+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-19T01:36:13+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-19T08:17:39+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-19T21:38:30+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-20T04:24:36+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-23T07:21:57+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-23T18:32:12+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-23T19:11:53+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-23T21:21:31+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-24T03:44:28+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-24T17:29:04+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-25T09:05:40+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-26T10:42:02+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-26T10:49:26+00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-27T03:57:07+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-13T01:01:23+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-13T01:34:36+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-13T23:29:05+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-15T08:50:28+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-15T13:43:21+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-17T01:14:55+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-17T15:43:31+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-20T01:01:31+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-20T02:25:07+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-20T10:26:48+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-21T17:39:08+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-25T19:03:23+00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-25T19:34:33+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-13T03:01:20+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-13T11:39:58+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-16T02:31:00+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-16T17:07:53+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-16T19:37:07+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-16T20:07:24+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-16T20:53:00+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-16T21:11:38+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-19T05:38:01+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-22T00:38:13+00:00
